# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"GA",2001,"Kathryn",122,"girl"
"GA",2001,"Kelsey",121,"girl"
"GA",2001,"Sophia",118,"girl"
"GA",2001,"Caitlin",117,"girl"
"GA",2001,"Kennedy",117,"girl"
"GA",2001,"Margaret",117,"girl"
"GA",2001,"Christina",115,"girl"
"GA",2001,"Laura",115,"girl"
"GA",2001,"Danielle",114,"girl"
"GA",2001,"Leah",113,"girl"
"GA",2001,"Leslie",113,"girl"
"GA",2001,"Summer",111,"girl"
"GA",2001,"Jenna",110,"girl"
"GA",2001,"Mckenzie",109,"girl"
"GA",2001,"Lillian",103,"girl"
"GA",2001,"Molly",101,"girl"
"GA",2001,"Amy",99,"girl"
"GA",2001,"Jacqueline",99,"girl"
"GA",2001,"Audrey",98,"girl"
"GA",2001,"Caitlyn",98,"girl"
"GA",2001,"Madelyn",98,"girl"
"GA",2001," ",NA,"girl"
"GA",2002,"Madison",773,"girl"
"GA",2002,"Emily",760,"girl"
"GA",2002,"Hannah",655,"girl"
"GA",2002,"Alexis",541,"girl"
"GA",2002,"Sarah",535,"girl"
"GA",2002,"Abigail",465,"girl"
"GA",2002,"Elizabeth",461,"girl"
"GA",2002,"Anna",449,"girl"
"GA",2002,"Emma",449,"girl"
"GA",2002,"Taylor",440,"girl"
"GA",2002,"Ashley",435,"girl"
"GA",2002,"Lauren",431,"girl"
"GA",2002,"Kayla",421,"girl"
"GA",2002,"Olivia",408,"girl"
"GA",2002,"Jessica",393,"girl"
"GA",2002,"Brianna",372,"girl"
"GA",2002,"Morgan",360,"girl"
"GA",2002,"Mary",348,"girl"
"GA",2002,"Jasmine",333,"girl"
"GA",2002,"Destiny",322,"girl"
"GA",2002,"Sydney",320,"girl"
"GA",2002,"Victoria",309,"girl"
"GA",2002,"Haley",306,"girl"
"GA",2002,"Samantha",306,"girl"
"GA",2002,"Jordan",300,"girl"
"GA",2002,"Savannah",296,"girl"
"GA",2002,"Grace",285,"girl"
"GA",2002,"Isabella",282,"girl"
"GA",2002,"Jennifer",280,"girl"
"GA",2002,"Alyssa",276,"girl"
"GA",2002,"Rachel",273,"girl"
"GA",2002,"Chloe",271,"girl"
"GA",2002,"Kaitlyn",262,"girl"
"GA",2002,"Caroline",260,"girl"
"GA",2002,"Katherine",256,"girl"
"GA",2002,"Megan",242,"girl"
"GA",2002,"Jada",235,"girl"
"GA",2002,"Makayla",231,"girl"
"GA",2002,"Ashanti",213,"girl"
"GA",2002,"Aaliyah",200,"girl"
"GA",2002,"Mackenzie",200,"girl"
"GA",2002,"Trinity",193,"girl"
"GA",2002,"Sara",191,"girl"
"GA",2002,"Natalie",190,"girl"
"GA",2002,"Stephanie",190,"girl"
"GA",2002,"Hailey",183,"girl"
"GA",2002,"Sophia",182,"girl"
"GA",2002,"Maria",176,"girl"
"GA",2002,"Amber",174,"girl"
"GA",2002,"Katelyn",173,"girl"
"GA",2002,"Ansley",171,"girl"
"GA",2002,"Kaylee",167,"girl"
"GA",2002,"Faith",165,"girl"
"GA",2002,"Shelby",157,"girl"
"GA",2002,"Angel",155,"girl"
"GA",2002,"Kimberly",152,"girl"
"GA",2002,"Zoe",152,"girl"
"GA",2002,"Madeline",151,"girl"
"GA",2002,"Julia",149,"girl"
"GA",2002,"Kennedy",149,"girl"
"GA",2002,"Alexandra",148,"girl"
"GA",2002,"Courtney",148,"girl"
"GA",2002,"Katie",148,"girl"
"GA",2002,"Allison",147,"girl"
"GA",2002,"Catherine",147,"girl"
"GA",2002,"Rebecca",146,"girl"
"GA",2002,"Gabrielle",145,"girl"
"GA",2002,"Breanna",144,"girl"
"GA",2002,"Nicole",144,"girl"
"GA",2002,"Autumn",142,"girl"
"GA",2002,"Bailey",142,"girl"
"GA",2002,"Sierra",141,"girl"
"GA",2002,"Lindsey",136,"girl"
"GA",2002,"Riley",132,"girl"
"GA",2002,"Erin",131,"girl"
"GA",2002,"Michelle",131,"girl"
"GA",2002,"Brooke",129,"girl"
"GA",2002,"Kathryn",129,"girl"
"GA",2002,"Leah",129,"girl"
"GA",2002,"Jenna",126,"girl"
"GA",2002,"Jayla",124,"girl"
"GA",2002,"Lily",124,"girl"
"GA",2002,"Amanda",122,"girl"
"GA",2002,"Kylie",122,"girl"
"GA",2002,"Margaret",121,"girl"
"GA",2002,"Vanessa",120,"girl"
"GA",2002,"Christina",119,"girl"
"GA",2002,"Mia",115,"girl"
"GA",2002,"Alexandria",114,"girl"
"GA",2002,"Andrea",114,"girl"
"GA",2002,"Danielle",112,"girl"
"GA",2002,"Brittany",106,"girl"
"GA",2002,"Ella",106,"girl"
"GA",2002,"Lillian",105,"girl"
"GA",2002,"Kelsey",103,"girl"
"GA",2002,"Summer",102,"girl"
"GA",2002,"Mckenzie",101,"girl"
"GA",2002,"Jade",100,"girl"
"GA",2002,"Ashlyn",99,"girl"
"GA",2002,"Madelyn",99,"girl"
"GA",2002," ",NA,"girl"
"GA",2003,"Emily",750,"girl"
"GA",2003,"Madison",740,"girl"
"GA",2003,"Emma",679,"girl"
"GA",2003,"Hannah",631,"girl"
"GA",2003,"Sarah",522,"girl"
"GA",2003,"Abigail",505,"girl"
"GA",2003,"Alexis",495,"girl"
"GA",2003,"Elizabeth",487,"girl"
"GA",2003,"Ashley",470,"girl"
"GA",2003,"Olivia",448,"girl"
"GA",2003,"Anna",444,"girl"
"GA",2003,"Taylor",420,"girl"
"GA",2003,"Kayla",389,"girl"
"GA",2003,"Lauren",387,"girl"
"GA",2003,"Jessica",339,"girl"
"GA",2003,"Sydney",330,"girl"
"GA",2003,"Jasmine",326,"girl"
"GA",2003,"Brianna",321,"girl"
"GA",2003,"Alyssa",312,"girl"
"GA",2003,"Chloe",309,"girl"
"GA",2003,"Isabella",304,"girl"
"GA",2003,"Jordan",295,"girl"
"GA",2003,"Mary",295,"girl"
"GA",2003,"Morgan",292,"girl"
"GA",2003,"Haley",291,"girl"
"GA",2003,"Samantha",290,"girl"
"GA",2003,"Grace",287,"girl"
"GA",2003,"Destiny",279,"girl"
"GA",2003,"Jennifer",279,"girl"
"GA",2003,"Victoria",266,"girl"
"GA",2003,"Kaitlyn",264,"girl"
"GA",2003,"Savannah",259,"girl"
"GA",2003,"Jada",257,"girl"
"GA",2003,"Makayla",254,"girl"
"GA",2003,"Caroline",251,"girl"
"GA",2003,"Rachel",238,"girl"
"GA",2003,"Katherine",237,"girl"
"GA",2003,"Natalie",216,"girl"
"GA",2003,"Megan",212,"girl"
"GA",2003,"Hailey",204,"girl"
"GA",2003,"Mackenzie",200,"girl"
"GA",2003,"Trinity",200,"girl"
"GA",2003,"Ella",198,"girl"
"GA",2003,"Sophia",190,"girl"
"GA",2003,"Katelyn",184,"girl"
"GA",2003,"Ava",181,"girl"
"GA",2003,"Kennedy",178,"girl"
"GA",2003,"Maria",177,"girl"
"GA",2003,"Ansley",176,"girl"
"GA",2003,"Faith",172,"girl"
"GA",2003,"Allison",166,"girl"
"GA",2003,"Julia",166,"girl"
"GA",2003,"Amber",165,"girl"
"GA",2003,"Sara",163,"girl"
"GA",2003,"Kimberly",162,"girl"
"GA",2003,"Madeline",162,"girl"
"GA",2003,"Gabrielle",161,"girl"
"GA",2003,"Rebecca",156,"girl"
"GA",2003,"Courtney",154,"girl"
"GA",2003,"Aaliyah",151,"girl"
"GA",2003,"Autumn",151,"girl"
"GA",2003,"Stephanie",149,"girl"
"GA",2003,"Zoe",149,"girl"
"GA",2003,"Angel",143,"girl"
"GA",2003,"Brooke",143,"girl"
"GA",2003,"Kaylee",143,"girl"
"GA",2003,"Shelby",142,"girl"
"GA",2003,"Gracie",138,"girl"
"GA",2003,"Sierra",138,"girl"
"GA",2003,"Danielle",137,"girl"
"GA",2003,"Erin",136,"girl"
"GA",2003,"Mia",135,"girl"
"GA",2003,"Alexandra",134,"girl"
"GA",2003,"Audrey",134,"girl"
"GA",2003,"Avery",134,"girl"
"GA",2003,"Lily",132,"girl"
"GA",2003,"Nicole",131,"girl"
"GA",2003,"Riley",130,"girl"
"GA",2003,"Kylie",129,"girl"
"GA",2003,"Michelle",127,"girl"
"GA",2003,"Bailey",123,"girl"
"GA",2003,"Amelia",122,"girl"
"GA",2003,"Ashlyn",122,"girl"
"GA",2003,"Breanna",122,"girl"
"GA",2003,"Katie",122,"girl"
"GA",2003,"Leslie",119,"girl"
"GA",2003,"Catherine",118,"girl"
"GA",2003,"Jenna",118,"girl"
"GA",2003,"Lindsey",116,"girl"
"GA",2003,"Kathryn",115,"girl"
"GA",2003,"Christina",114,"girl"
"GA",2003,"Lillian",113,"girl"
"GA",2003,"Margaret",112,"girl"
"GA",2003,"Alexandria",111,"girl"
"GA",2003,"Amanda",111,"girl"
"GA",2003,"Leah",111,"girl"
"GA",2003,"Diana",107,"girl"
"GA",2003,"Jayla",106,"girl"
"GA",2003,"Summer",105,"girl"
"GA",2003,"Kendall",104,"girl"
"GA",2004,"Emily",789,"girl"
"GA",2004,"Madison",755,"girl"
"GA",2004,"Emma",668,"girl"
"GA",2004,"Hannah",533,"girl"
"GA",2004,"Sarah",515,"girl"
"GA",2004,"Elizabeth",485,"girl"
"GA",2004,"Abigail",468,"girl"
"GA",2004,"Ashley",443,"girl"
"GA",2004,"Anna",435,"girl"
"GA",2004,"Olivia",435,"girl"
"GA",2004,"Alexis",417,"girl"
"GA",2004,"Taylor",408,"girl"
"GA",2004,"Kayla",339,"girl"
"GA",2004,"Jasmine",333,"girl"
"GA",2004,"Alyssa",319,"girl"
"GA",2004,"Isabella",319,"girl"
"GA",2004,"Brianna",317,"girl"
"GA",2004,"Lauren",317,"girl"
"GA",2004,"Sydney",305,"girl"
"GA",2004,"Mary",297,"girl"
"GA",2004,"Chloe",285,"girl"
"GA",2004,"Destiny",281,"girl"
"GA",2004,"Jessica",280,"girl"
"GA",2004,"Makayla",277,"girl"
"GA",2004,"Samantha",275,"girl"
"GA",2004,"Katherine",274,"girl"
"GA",2004,"Grace",267,"girl"
"GA",2004,"Victoria",263,"girl"
"GA",2004,"Savannah",259,"girl"
"GA",2004,"Morgan",253,"girl"
"GA",2004,"Haley",252,"girl"
"GA",2004,"Caroline",245,"girl"
"GA",2004,"Ava",240,"girl"
"GA",2004,"Natalie",238,"girl"
"GA",2004,"Ella",235,"girl"
"GA",2004,"Jada",235,"girl"
"GA",2004,"Jennifer",235,"girl"
"GA",2004,"Trinity",233,"girl"
"GA",2004,"Hailey",232,"girl"
"GA",2004,"Rachel",229,"girl"
"GA",2004,"Kaitlyn",226,"girl"
"GA",2004,"Sophia",221,"girl"
"GA",2004,"Jordan",206,"girl"
"GA",2004,"Maria",200,"girl"
"GA",2004,"Lily",197,"girl"
"GA",2004,"Mackenzie",189,"girl"
"GA",2004,"Gabrielle",187,"girl"
"GA",2004,"Megan",184,"girl"
"GA",2004,"Sara",184,"girl"
"GA",2004,"Lillian",181,"girl"
"GA",2004,"Ansley",178,"girl"
"GA",2004,"Julia",177,"girl"
"GA",2004,"Kimberly",175,"girl"
"GA",2004,"Alexandra",171,"girl"
"GA",2004,"Michelle",170,"girl"
"GA",2004,"Allison",169,"girl"
"GA",2004,"Faith",169,"girl"
"GA",2004,"Zoe",165,"girl"
"GA",2004,"Kaylee",163,"girl"
"GA",2004,"Katelyn",160,"girl"
"GA",2004,"Mia",160,"girl"
"GA",2004,"Stephanie",152,"girl"
"GA",2004,"Kennedy",150,"girl"
"GA",2004,"Angel",144,"girl"
"GA",2004,"Riley",144,"girl"
"GA",2004,"Summer",142,"girl"
"GA",2004,"Kylie",141,"girl"
"GA",2004,"Gracie",139,"girl"
"GA",2004,"Andrea",137,"girl"
"GA",2004,"Amber",135,"girl"
"GA",2004,"Autumn",135,"girl"
"GA",2004,"Madeline",133,"girl"
"GA",2004,"Rebecca",132,"girl"
"GA",2004,"Brooke",131,"girl"
"GA",2004,"Bailey",130,"girl"
"GA",2004,"Courtney",130,"girl"
"GA",2004,"Mckenzie",128,"girl"
"GA",2004,"Amelia",127,"girl"
"GA",2004,"Avery",127,"girl"
"GA",2004,"Katie",127,"girl"
"GA",2004,"Shelby",127,"girl"
"GA",2004,"Reagan",124,"girl"
"GA",2004,"Audrey",123,"girl"
"GA",2004,"Kathryn",123,"girl"
"GA",2004,"Catherine",120,"girl"
"GA",2004,"Aaliyah",119,"girl"
"GA",2004,"Leah",116,"girl"
"GA",2004,"Danielle",114,"girl"
"GA",2004,"Leslie",114,"girl"
"GA",2004,"Nicole",114,"girl"
"GA",2004,"Margaret",111,"girl"
"GA",2004,"Erin",110,"girl"
"GA",2004,"Paris",109,"girl"
"GA",2004,"Breanna",107,"girl"
"GA",2004,"Jayla",107,"girl"
"GA",2004,"Arianna",105,"girl"
"GA",2004,"Diana",103,"girl"
"GA",2004,"Sierra",103,"girl"
"GA",2004,"Jenna",100,"girl"
"GA",2004,"Kendall",100,"girl"
"GA",2004,"Melanie",100,"girl"
"GA",2005,"Emily",851,"girl"
"GA",2005,"Madison",758,"girl"
"GA",2005,"Emma",611,"girl"
"GA",2005,"Hannah",527,"girl"
"GA",2005,"Abigail",506,"girl"
"GA",2005,"Elizabeth",455,"girl"
"GA",2005,"Sarah",448,"girl"
"GA",2005,"Ashley",437,"girl"
"GA",2005,"Olivia",435,"girl"
"GA",2005,"Ava",393,"girl"
"GA",2005,"Anna",391,"girl"
"GA",2005,"Taylor",388,"girl"
"GA",2005,"Isabella",353,"girl"
"GA",2005,"Destiny",352,"girl"
"GA",2005,"Alexis",344,"girl"
"GA",2005,"Samantha",321,"girl"
"GA",2005,"Chloe",320,"girl"
"GA",2005,"Kayla",305,"girl"
"GA",2005,"Lauren",301,"girl"
"GA",2005,"Trinity",298,"girl"
"GA",2005,"Brianna",285,"girl"
"GA",2005,"Alyssa",284,"girl"
"GA",2005,"Jasmine",283,"girl"
"GA",2005,"Savannah",283,"girl"
"GA",2005,"Makayla",277,"girl"
"GA",2005,"Sophia",277,"girl"
"GA",2005,"Jada",261,"girl"
"GA",2005,"Morgan",261,"girl"
"GA",2005,"Sydney",256,"girl"
"GA",2005,"Grace",255,"girl"
"GA",2005,"Jessica",254,"girl"
"GA",2005,"Ella",249,"girl"
"GA",2005,"Victoria",248,"girl"
"GA",2005,"Natalie",245,"girl"
"GA",2005,"Mary",244,"girl"
"GA",2005,"Caroline",241,"girl"
"GA",2005,"Hailey",228,"girl"
"GA",2005,"Jennifer",227,"girl"
"GA",2005,"Katherine",220,"girl"
"GA",2005,"Mia",214,"girl"
"GA",2005,"Rachel",213,"girl"
"GA",2005,"Haley",201,"girl"
"GA",2005,"Gabrielle",196,"girl"
"GA",2005,"Maria",193,"girl"
"GA",2005,"Ansley",191,"girl"
"GA",2005,"Kaitlyn",187,"girl"
"GA",2005,"Kaylee",184,"girl"
"GA",2005,"Katelyn",182,"girl"
"GA",2005,"Lillian",179,"girl"
"GA",2005,"Kimberly",178,"girl"
"GA",2005,"Lily",177,"girl"
"GA",2005,"Riley",175,"girl"
"GA",2005,"Sara",172,"girl"
"GA",2005,"Mackenzie",164,"girl"
"GA",2005,"Kennedy",163,"girl"
"GA",2005,"Megan",161,"girl"
"GA",2005,"Allison",157,"girl"
"GA",2005,"Gracie",157,"girl"
"GA",2005,"Zoe",157,"girl"
"GA",2005,"Autumn",152,"girl"
"GA",2005,"Alexandra",150,"girl"
"GA",2005,"Faith",150,"girl"
"GA",2005,"Stephanie",150,"girl"
"GA",2005,"Amelia",149,"girl"
"GA",2005,"Jordan",148,"girl"
"GA",2005,"Michelle",148,"girl"
"GA",2005,"Brooke",146,"girl"
"GA",2005,"Bailey",140,"girl"
"GA",2005,"Amber",139,"girl"
"GA",2005,"Julia",138,"girl"
"GA",2005,"Angel",135,"girl"
"GA",2005,"Avery",133,"girl"
"GA",2005,"Reagan",132,"girl"
"GA",2005,"Shelby",132,"girl"
"GA",2005,"Leah",131,"girl"
"GA",2005,"Evelyn",127,"girl"
"GA",2005,"Rebecca",126,"girl"
"GA",2005,"Catherine",125,"girl"
"GA",2005,"Andrea",124,"girl"
"GA",2005,"Madeline",124,"girl"
"GA",2005,"Katie",122,"girl"
"GA",2005,"Aaliyah",119,"girl"
"GA",2005,"Kendall",118,"girl"
"GA",2005,"Kylie",118,"girl"
"GA",2005,"Audrey",117,"girl"
"GA",2005,"Diana",117,"girl"
"GA",2005,"Jayla",117,"girl"
"GA",2005,"Maya",115,"girl"
"GA",2005,"Addison",114,"girl"
"GA",2005,"Margaret",111,"girl"
"GA",2005,"Nevaeh",110,"girl"
"GA",2005,"Brooklyn",109,"girl"
"GA",2005,"Summer",108,"girl"
"GA",2005,"Paris",107,"girl"
"GA",2005,"Leslie",106,"girl"
"GA",2005,"Ashlyn",105,"girl"
"GA",2005,"Mariah",105,"girl"
"GA",2005,"Mckenzie",105,"girl"
"GA",2005,"Skylar",104,"girl"
"GA",2005,"Jocelyn",103,"girl"
"GA",2005," ",NA,"girl"
"GA",2006,"Madison",745,"girl"
"GA",2006,"Emily",674,"girl"
"GA",2006,"Emma",642,"girl"
"GA",2006,"Hannah",519,"girl"
"GA",2006,"Ava",496,"girl"
"GA",2006,"Olivia",461,"girl"
"GA",2006,"Abigail",459,"girl"
"GA",2006,"Ashley",447,"girl"
"GA",2006,"Isabella",430,"girl"
"GA",2006,"Anna",419,"girl"
"GA",2006,"Sarah",417,"girl"
"GA",2006,"Elizabeth",409,"girl"
"GA",2006,"Taylor",408,"girl"
"GA",2006,"Alexis",359,"girl"
"GA",2006,"Destiny",350,"girl"
"GA",2006,"Chloe",341,"girl"
"GA",2006,"Makayla",311,"girl"
"GA",2006,"Brianna",303,"girl"
"GA",2006,"Lauren",299,"girl"
"GA",2006,"Jasmine",297,"girl"
"GA",2006,"Sophia",296,"girl"
"GA",2006,"Kayla",291,"girl"
"GA",2006,"Morgan",290,"girl"
"GA",2006,"Alyssa",289,"girl"
"GA",2006,"Samantha",281,"girl"
"GA",2006,"Ella",279,"girl"
"GA",2006,"Katherine",275,"girl"
"GA",2006,"Natalie",269,"girl"
"GA",2006,"Sydney",268,"girl"
"GA",2006,"Trinity",263,"girl"
"GA",2006,"Addison",260,"girl"
"GA",2006,"Savannah",260,"girl"
"GA",2006,"Jada",258,"girl"
"GA",2006,"Mary",243,"girl"
"GA",2006,"Grace",239,"girl"
"GA",2006,"Gabrielle",235,"girl"
"GA",2006,"Lily",233,"girl"
"GA",2006,"Caroline",229,"girl"
"GA",2006,"Victoria",227,"girl"
"GA",2006,"Jessica",225,"girl"
"GA",2006,"Mia",217,"girl"
"GA",2006,"Jayla",207,"girl"
"GA",2006,"Kaitlyn",205,"girl"
"GA",2006,"Kimberly",203,"girl"
"GA",2006,"Hailey",198,"girl"
"GA",2006,"Sara",198,"girl"
"GA",2006,"Haley",195,"girl"
"GA",2006,"Jennifer",195,"girl"
"GA",2006,"Avery",194,"girl"
"GA",2006,"Jordan",192,"girl"
"GA",2006,"Kaylee",192,"girl"
"GA",2006,"Lillian",183,"girl"
"GA",2006,"Riley",178,"girl"
"GA",2006,"Nevaeh",177,"girl"
"GA",2006,"Maria",174,"girl"
"GA",2006,"Alexandra",172,"girl"
"GA",2006,"Kennedy",170,"girl"
"GA",2006,"Allison",164,"girl"
"GA",2006,"Rachel",164,"girl"
"GA",2006,"Brooke",161,"girl"
"GA",2006,"Aaliyah",158,"girl"
"GA",2006,"Katelyn",158,"girl"
"GA",2006,"Mackenzie",158,"girl"
"GA",2006,"Amelia",156,"girl"
"GA",2006,"Zoe",156,"girl"
"GA",2006,"Ansley",153,"girl"
"GA",2006,"Stephanie",150,"girl"
"GA",2006,"Megan",149,"girl"
"GA",2006,"Bailey",143,"girl"
"GA",2006,"Kylie",143,"girl"
"GA",2006,"Layla",143,"girl"
"GA",2006,"Julia",140,"girl"
"GA",2006,"Gracie",137,"girl"
"GA",2006,"Evelyn",136,"girl"
"GA",2006,"Andrea",133,"girl"
"GA",2006,"Madeline",133,"girl"
"GA",2006,"Michelle",133,"girl"
"GA",2006,"Brooklyn",132,"girl"
"GA",2006,"Audrey",131,"girl"
"GA",2006,"Autumn",131,"girl"
"GA",2006,"Mckenzie",125,"girl"
"GA",2006,"Faith",123,"girl"
"GA",2006,"Alexa",121,"girl"
"GA",2006,"Leah",121,"girl"
"GA",2006,"Rebecca",119,"girl"
"GA",2006,"Erin",116,"girl"
"GA",2006,"Melanie",116,"girl"
"GA",2006,"Shelby",115,"girl"
"GA",2006,"Vanessa",115,"girl"
"GA",2006,"Jocelyn",114,"girl"
"GA",2006,"Katie",113,"girl"
"GA",2006,"Mariah",113,"girl"
"GA",2006,"Ariana",112,"girl"
"GA",2006,"Kendall",112,"girl"
"GA",2006,"Margaret",111,"girl"
"GA",2006,"Amber",110,"girl"
"GA",2006,"Claire",110,"girl"
"GA",2006,"Aubrey",108,"girl"
"GA",2006,"Skylar",108,"girl"
"GA",2006,"Breanna",107,"girl"
"GA",2007,"Madison",728,"girl"
"GA",2007,"Emily",608,"girl"
"GA",2007,"Emma",546,"girl"
"GA",2007,"Ava",524,"girl"
"GA",2007,"Abigail",510,"girl"
"GA",2007,"Hannah",482,"girl"
"GA",2007,"Elizabeth",440,"girl"
"GA",2007,"Isabella",440,"girl"
"GA",2007,"Olivia",438,"girl"
"GA",2007,"Addison",425,"girl"
"GA",2007,"Sophia",393,"girl"
"GA",2007,"Sarah",379,"girl"
"GA",2007,"Anna",367,"girl"
"GA",2007,"Ashley",361,"girl"
"GA",2007,"Alyssa",356,"girl"
"GA",2007,"Chloe",354,"girl"
"GA",2007,"Taylor",345,"girl"
"GA",2007,"Alexis",324,"girl"
"GA",2007,"Makayla",295,"girl"
"GA",2007,"Savannah",286,"girl"
"GA",2007,"Ella",283,"girl"
"GA",2007,"Kayla",280,"girl"
"GA",2007,"Destiny",274,"girl"
"GA",2007,"Brianna",271,"girl"
"GA",2007,"Jasmine",268,"girl"
"GA",2007,"Jada",261,"girl"
"GA",2007,"Lauren",258,"girl"
"GA",2007,"Morgan",258,"girl"
"GA",2007,"Natalie",252,"girl"
"GA",2007,"Samantha",246,"girl"
"GA",2007,"Katherine",244,"girl"
"GA",2007,"Sydney",240,"girl"
"GA",2007,"Victoria",236,"girl"
"GA",2007,"Gabrielle",235,"girl"
"GA",2007,"Lily",230,"girl"
"GA",2007,"Caroline",228,"girl"
"GA",2007,"Trinity",222,"girl"
"GA",2007,"Kimberly",221,"girl"
"GA",2007,"Lillian",214,"girl"
"GA",2007,"Jessica",213,"girl"
"GA",2007,"Kaitlyn",212,"girl"
"GA",2007,"Hailey",210,"girl"
"GA",2007,"Kaylee",210,"girl"
"GA",2007,"Kennedy",208,"girl"
"GA",2007,"Haley",200,"girl"
"GA",2007,"Mary",195,"girl"
"GA",2007,"Avery",186,"girl"
"GA",2007,"Grace",186,"girl"
"GA",2007,"Mia",184,"girl"
"GA",2007,"Bailey",181,"girl"
"GA",2007,"Jennifer",177,"girl"
"GA",2007,"Aaliyah",176,"girl"
"GA",2007,"Mackenzie",174,"girl"
"GA",2007,"Nevaeh",172,"girl"
"GA",2007,"Gracie",170,"girl"
"GA",2007,"Layla",170,"girl"
"GA",2007,"Jordan",167,"girl"
"GA",2007,"Sara",166,"girl"
"GA",2007,"Aubrey",164,"girl"
"GA",2007,"Maria",164,"girl"
"GA",2007,"Autumn",163,"girl"
"GA",2007,"Zoe",163,"girl"
"GA",2007,"Jayla",160,"girl"
"GA",2007,"Allison",159,"girl"
"GA",2007,"Riley",157,"girl"
"GA",2007,"Julia",154,"girl"
"GA",2007,"Ansley",153,"girl"
"GA",2007,"Madeline",151,"girl"
"GA",2007,"Andrea",150,"girl"
"GA",2007,"Amelia",146,"girl"
"GA",2007,"Katelyn",146,"girl"
"GA",2007,"Audrey",145,"girl"
"GA",2007,"Angel",141,"girl"
"GA",2007,"Faith",141,"girl"
"GA",2007,"Rachel",141,"girl"
"GA",2007,"Brooke",139,"girl"
"GA",2007,"Brooklyn",139,"girl"
"GA",2007,"Leah",139,"girl"
"GA",2007,"Kylie",138,"girl"
"GA",2007,"Evelyn",137,"girl"
"GA",2007,"Mckenzie",132,"girl"
"GA",2007,"Gabriella",129,"girl"
"GA",2007,"Alexandra",128,"girl"
"GA",2007,"Maya",127,"girl"
"GA",2007,"Alexa",126,"girl"
"GA",2007,"Diana",126,"girl"
"GA",2007,"Laila",126,"girl"
"GA",2007,"Mariah",124,"girl"
"GA",2007,"Claire",123,"girl"
"GA",2007,"Megan",121,"girl"
"GA",2007,"Isabelle",119,"girl"
"GA",2007,"Stephanie",117,"girl"
"GA",2007,"Sofia",116,"girl"
"GA",2007,"Vanessa",116,"girl"
"GA",2007,"Daniela",114,"girl"
"GA",2007,"Naomi",113,"girl"
"GA",2007,"Aniyah",112,"girl"
"GA",2007,"Jocelyn",111,"girl"
"GA",2007,"Katie",111,"girl"
"GA",2007,"Kendall",111,"girl"
"GA",2007,"Michelle",111,"girl"
"GA",2008,"Madison",674,"girl"
"GA",2008,"Emma",576,"girl"
"GA",2008,"Emily",547,"girl"
"GA",2008,"Ava",517,"girl"
"GA",2008,"Olivia",477,"girl"
"GA",2008,"Abigail",476,"girl"
"GA",2008,"Addison",418,"girl"
"GA",2008,"Elizabeth",411,"girl"
"GA",2008,"Isabella",407,"girl"
"GA",2008,"Chloe",401,"girl"
"GA",2008,"Ashley",380,"girl"
"GA",2008,"Hannah",366,"girl"
"GA",2008,"Taylor",364,"girl"
"GA",2008,"Sophia",357,"girl"
"GA",2008,"Sarah",354,"girl"
"GA",2008,"Alyssa",337,"girl"
"GA",2008,"Makayla",327,"girl"
"GA",2008,"Ella",298,"girl"
"GA",2008,"Alexis",296,"girl"
"GA",2008,"Anna",288,"girl"
"GA",2008,"Natalie",277,"girl"
"GA",2008,"Brianna",262,"girl"
"GA",2008,"Samantha",245,"girl"
"GA",2008,"Jada",244,"girl"
"GA",2008,"Kayla",240,"girl"
"GA",2008,"Trinity",239,"girl"
"GA",2008,"Destiny",229,"girl"
"GA",2008,"Lauren",228,"girl"
"GA",2008,"Morgan",228,"girl"
"GA",2008,"Caroline",224,"girl"
"GA",2008,"Lillian",222,"girl"
"GA",2008,"Riley",214,"girl"
"GA",2008,"Lily",211,"girl"
"GA",2008,"Jasmine",209,"girl"
"GA",2008,"Layla",208,"girl"
"GA",2008,"Sydney",208,"girl"
"GA",2008,"Katherine",207,"girl"
"GA",2008,"Victoria",206,"girl"
"GA",2008,"Kaitlyn",203,"girl"
"GA",2008,"Kimberly",201,"girl"
"GA",2008,"Avery",199,"girl"
"GA",2008,"Savannah",199,"girl"
"GA",2008,"Allison",197,"girl"
"GA",2008,"Mary",197,"girl"
"GA",2008,"Kaylee",192,"girl"
"GA",2008,"Gabrielle",188,"girl"
"GA",2008,"Hailey",179,"girl"
"GA",2008,"Mia",179,"girl"
"GA",2008,"Peyton",178,"girl"
"GA",2008,"Aaliyah",177,"girl"
"GA",2008,"Grace",173,"girl"
"GA",2008,"Jayla",170,"girl"
"GA",2008,"Jennifer",170,"girl"
"GA",2008,"Mackenzie",170,"girl"
"GA",2008,"Audrey",168,"girl"
"GA",2008,"London",164,"girl"
"GA",2008,"Nevaeh",162,"girl"
"GA",2008,"Aubrey",160,"girl"
"GA",2008,"Bailey",159,"girl"
"GA",2008,"Kennedy",158,"girl"
"GA",2008,"Maria",158,"girl"
"GA",2008,"Leah",154,"girl"
"GA",2008,"Evelyn",153,"girl"
"GA",2008,"Haley",151,"girl"
"GA",2008,"Zoe",149,"girl"
"GA",2008,"Gracie",148,"girl"
"GA",2008,"Amelia",147,"girl"
"GA",2008,"Jessica",147,"girl"
"GA",2008,"Gabriella",146,"girl"
