ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
3792,NULL,FOCOLTONE 1125,NULL,200,0,132,C80084,NULL,NULL,NULL
3793,NULL,FOCOLTONE 2286,NULL,192,0,132,C00084,NULL,NULL,NULL
3794,NULL,FOCOLTONE 1131,NULL,183,0,132,B70084,NULL,NULL,NULL
3795,NULL,FOCOLTONE 3453,NULL,175,0,132,AF0084,NULL,NULL,NULL
3796,NULL,FOCOLTONE 1137,NULL,166,0,132,A60084,NULL,NULL,NULL
3797,NULL,FOCOLTONE 2292,NULL,157,0,132,9D0084,NULL,NULL,NULL
3798,NULL,FOCOLTONE 1143,NULL,148,0,132,940084,NULL,NULL,NULL
3799,NULL,FOCOLTONE 2298,NULL,139,5,132,8B0584,NULL,NULL,NULL
3800,NULL,FOCOLTONE 3459,NULL,131,10,133,830A85,NULL,NULL,NULL
3801,NULL,FOCOLTONE 1121,NULL,200,0,118,C80076,NULL,NULL,NULL
3802,NULL,FOCOLTONE 1127,NULL,184,0,114,B80072,NULL,NULL,NULL
3803,NULL,FOCOLTONE 1133,NULL,167,9,104,A70968,NULL,NULL,NULL
3804,NULL,FOCOLTONE 1139,NULL,149,22,94,95165E,NULL,NULL,NULL
3805,NULL,FOCOLTONE 2294,NULL,140,20,110,8C146E,NULL,NULL,NULL
3806,NULL,FOCOLTONE 1117,NULL,171,0,108,AB006C,NULL,NULL,NULL
3807,NULL,FOCOLTONE 1123,NULL,164,0,108,A4006C,NULL,NULL,NULL
3808,NULL,FOCOLTONE 1129,NULL,151,0,109,97006D,NULL,NULL,NULL
3809,NULL,FOCOLTONE 1135,NULL,137,0,109,89006D,NULL,NULL,NULL
3810,NULL,FOCOLTONE 1141,NULL,122,0,109,7A006D,NULL,NULL,NULL
3811,NULL,FOCOLTONE 1051,NULL,203,186,197,CBBAC5,NULL,NULL,NULL
3812,NULL,FOCOLTONE 1065,NULL,202,178,192,CAB2C0,NULL,NULL,NULL
3813,NULL,FOCOLTONE 1009,NULL,200,162,181,C8A2B5,NULL,NULL,NULL
3814,NULL,FOCOLTONE 1023,NULL,197,144,170,C590AA,NULL,NULL,NULL
3815,NULL,FOCOLTONE 1037,NULL,195,125,158,C37D9E,NULL,NULL,NULL
3816,NULL,FOCOLTONE 2239,NULL,180,152,168,B498A8,NULL,NULL,NULL
3817,NULL,FOCOLTONE 2183,NULL,177,120,148,B17894,NULL,NULL,NULL
3818,NULL,FOCOLTONE 2197,NULL,175,102,137,AF6689,NULL,NULL,NULL
3819,NULL,FOCOLTONE 2211,NULL,173,84,127,AD547F,NULL,NULL,NULL
3820,NULL,FOCOLTONE 2225,NULL,172,75,123,AC4B7B,NULL,NULL,NULL
3821,NULL,FOCOLTONE 3392,NULL,147,111,130,936F82,NULL,NULL,NULL
3822,NULL,FOCOLTONE 3406,NULL,143,74,109,8F4A6D,NULL,NULL,NULL
3823,NULL,FOCOLTONE 3350,NULL,142,50,97,8E3261,NULL,NULL,NULL
3824,NULL,FOCOLTONE 3364,NULL,141,41,93,8D295D,NULL,NULL,NULL
3825,NULL,FOCOLTONE 3378,NULL,141,29,89,8D1D59,NULL,NULL,NULL
3826,NULL,FOCOLTONE 1120,NULL,165,0,97,A50061,NULL,NULL,NULL
3827,NULL,FOCOLTONE 1126,NULL,151,0,94,97005E,NULL,NULL,NULL
3828,NULL,FOCOLTONE 1132,NULL,137,0,85,890055,NULL,NULL,NULL
3829,NULL,FOCOLTONE 1138,NULL,123,11,76,7B0B4C,NULL,NULL,NULL
3830,NULL,FOCOLTONE 2293,NULL,104,0,80,680050,NULL,NULL,NULL
3831,NULL,FOCOLTONE 2284,NULL,142,0,97,8E0061,NULL,NULL,NULL
3832,NULL,FOCOLTONE 2290,NULL,116,0,98,740062,NULL,NULL,NULL
3833,NULL,FOCOLTONE 2296,NULL,103,0,98,670062,NULL,NULL,NULL
3834,NULL,FOCOLTONE 2302,NULL,91,0,98,5B0062,NULL,NULL,NULL
3835,NULL,FOCOLTONE 2308,NULL,85,0,99,550063,NULL,NULL,NULL
3836,NULL,FOCOLTONE 3451,NULL,107,0,78,6B004E,NULL,NULL,NULL
3837,NULL,FOCOLTONE 3457,NULL,81,0,79,51004F,NULL,NULL,NULL
3838,NULL,FOCOLTONE 3463,NULL,65,0,80,410050,NULL,NULL,NULL
3839,NULL,FOCOLTONE 3469,NULL,60,0,80,3C0050,NULL,NULL,NULL
3840,NULL,FOCOLTONE 3475,NULL,53,0,80,350050,NULL,NULL,NULL
3841,NULL,FOCOLTONE 2304,NULL,122,14,133,7A0E85,NULL,NULL,NULL
3842,NULL,FOCOLTONE 2310,NULL,114,17,133,721185,NULL,NULL,NULL
3843,NULL,FOCOLTONE 3465,NULL,106,20,133,6A1485,NULL,NULL,NULL
3844,NULL,FOCOLTONE 3471,NULL,97,22,133,611685,NULL,NULL,NULL
3845,NULL,FOCOLTONE 3477,NULL,86,24,133,561885,NULL,NULL,NULL
3846,NULL,FOCOLTONE 3345,NULL,107,44,96,6B2C60,NULL,NULL,NULL
3847,NULL,FOCOLTONE 3359,NULL,78,32,92,4E205C,NULL,NULL,NULL
3848,NULL,FOCOLTONE 3373,NULL,62,24,89,3E1859,NULL,NULL,NULL
3849,NULL,FOCOLTONE 3473,NULL,87,34,101,572265,NULL,NULL,NULL
3850,NULL,FOCOLTONE 3472,NULL,54,6,57,360639,NULL,NULL,NULL
3851,NULL,FOCOLTONE 1074,NULL,46,29,134,2E1D86,NULL,NULL,NULL
3852,NULL,FOCOLTONE 1080,NULL,36,17,111,24116F,NULL,NULL,NULL
3853,NULL,FOCOLTONE 2247,NULL,32,9,100,200964,NULL,NULL,NULL
3854,NULL,FOCOLTONE 3414,NULL,27,0,81,1B0051,NULL,NULL,NULL
3855,NULL,FOCOLTONE 2209,NULL,136,97,166,8861A6,NULL,NULL,NULL
3856,NULL,FOCOLTONE 2223,NULL,117,85,161,7555A1,NULL,NULL,NULL
3857,NULL,FOCOLTONE 3376,NULL,102,58,146,663A92,NULL,NULL,NULL
3858,NULL,FOCOLTONE 3362,NULL,129,69,151,814597,NULL,NULL,NULL
3859,NULL,FOCOLTONE 3348,NULL,175,85,157,AF559D,NULL,NULL,NULL
3860,NULL,FOCOLTONE 2192,NULL,114,86,133,725685,NULL,NULL,NULL
3861,NULL,FOCOLTONE 2206,NULL,100,69,124,64457C,NULL,NULL,NULL
3862,NULL,FOCOLTONE 2220,NULL,86,60,120,563C78,NULL,NULL,NULL
3863,NULL,FOCOLTONE 2217,NULL,120,86,108,78566C,NULL,NULL,NULL
3864,NULL,FOCOLTONE 2202,NULL,101,69,102,654566,NULL,NULL,NULL
3865,NULL,FOCOLTONE 2216,NULL,88,60,79,583C4F,NULL,NULL,NULL
3866,NULL,FOCOLTONE 1007,NULL,218,188,217,DABCD9,NULL,NULL,NULL
3867,NULL,FOCOLTONE 1021,NULL,206,165,203,CEA5CB,NULL,NULL,NULL
3868,NULL,FOCOLTONE 2181,NULL,196,151,195,C497C3,NULL,NULL,NULL
3869,NULL,FOCOLTONE 1035,NULL,186,138,188,BA8ABC,NULL,NULL,NULL
3870,NULL,FOCOLTONE 2195,NULL,155,119,179,9B77B3,NULL,NULL,NULL
3871,NULL,FOCOLTONE 1004,NULL,179,154,179,B39AB3,NULL,NULL,NULL
3872,NULL,FOCOLTONE 1018,NULL,170,134,168,AA86A8,NULL,NULL,NULL
3873,NULL,FOCOLTONE 2178,NULL,145,110,145,916E91,NULL,NULL,NULL
3874,NULL,FOCOLTONE 1032,NULL,153,112,155,99709B,NULL,NULL,NULL
3875,NULL,FOCOLTONE 2203,NULL,137,97,137,896189,NULL,NULL,NULL
3876,NULL,FOCOLTONE 1015,NULL,207,163,182,CFA3B6,NULL,NULL,NULL
3877,NULL,FOCOLTONE 1014,NULL,171,134,151,AB8697,NULL,NULL,NULL
3878,NULL,FOCOLTONE 1029,NULL,187,136,161,BB88A1,NULL,NULL,NULL
3879,NULL,FOCOLTONE 1028,NULL,154,112,134,9A7086,NULL,NULL,NULL
3880,NULL,FOCOLTONE 3370,NULL,105,63,57,693F39,NULL,NULL,NULL
3881,NULL,FOCOLTONE 2300,NULL,123,30,90,7B1E5A,NULL,NULL,NULL
3882,NULL,FOCOLTONE 2306,NULL,115,34,78,73224E,NULL,NULL,NULL
3883,NULL,FOCOLTONE 2299,NULL,92,13,63,5C0D3F,NULL,NULL,NULL
3884,NULL,FOCOLTONE 2305,NULL,87,17,54,571136,NULL,NULL,NULL
3885,NULL,FOCOLTONE 3455,NULL,132,32,56,842038,NULL,NULL,NULL
3886,NULL,FOCOLTONE 3461,NULL,107,37,52,6B2534,NULL,NULL,NULL
3887,NULL,FOCOLTONE 3467,NULL,98,38,48,622630,NULL,NULL,NULL
3888,NULL,FOCOLTONE 3466,NULL,60,15,24,3C0F18,NULL,NULL,NULL
3889,NULL,FOCOLTONE 3400,NULL,144,73,78,90494E,NULL,NULL,NULL
3890,NULL,FOCOLTONE 3356,NULL,131,71,63,83473F,NULL,NULL,NULL
3891,NULL,FOCOLTONE 3341,NULL,107,46,45,6B2E2D,NULL,NULL,NULL
3892,NULL,FOCOLTONE 3355,NULL,79,37,33,4F2521,NULL,NULL,NULL
3893,NULL,FOCOLTONE 3369,NULL,64,31,29,401F1D,NULL,NULL,NULL
3894,NULL,FOCOLTONE 2281,NULL,143,0,43,8F002B,NULL,NULL,NULL
3895,NULL,FOCOLTONE 2287,NULL,118,11,40,760B28,NULL,NULL,NULL
3896,NULL,FOCOLTONE 3448,NULL,107,0,36,6B0024,NULL,NULL,NULL
3897,NULL,FOCOLTONE 3454,NULL,81,7,28,51071C,NULL,NULL,NULL
3898,NULL,FOCOLTONE 3460,NULL,66,13,26,420D1A,NULL,NULL,NULL
3899,NULL,FOCOLTONE 3474,NULL,139,0,54,8B0036,NULL,NULL,NULL
3900,NULL,FOCOLTONE 3450,NULL,139,0,35,8B0023,NULL,NULL,NULL
3901,NULL,FOCOLTONE 3456,NULL,139,0,24,8B0018,NULL,NULL,NULL
3902,NULL,FOCOLTONE 3462,NULL,139,0,20,8B0014,NULL,NULL,NULL
3903,NULL,FOCOLTONE 3468,NULL,139,0,16,8B0010,NULL,NULL,NULL
3904,NULL,FOCOLTONE 3344,NULL,142,51,43,8E332B,NULL,NULL,NULL
3905,NULL,FOCOLTONE 3358,NULL,141,44,27,8D2C1B,NULL,NULL,NULL
3906,NULL,FOCOLTONE 3372,NULL,140,36,22,8C2416,NULL,NULL,NULL
3907,NULL,FOCOLTONE 3499,NULL,148,103,0,946700,NULL,NULL,NULL
3908,NULL,FOCOLTONE 3505,NULL,143,71,0,8F4700,NULL,NULL,NULL
3909,NULL,FOCOLTONE 3481,NULL,141,51,0,8D3300,NULL,NULL,NULL
3910,NULL,FOCOLTONE 3487,NULL,141,44,0,8D2C00,NULL,NULL,NULL
3911,NULL,FOCOLTONE 3493,NULL,140,36,0,8C2400,NULL,NULL,NULL
3912,NULL,FOCOLTONE 3479,NULL,179,83,15,B3530F,NULL,NULL,NULL
3913,NULL,FOCOLTONE 3485,NULL,132,71,28,84471C,NULL,NULL,NULL
3914,NULL,FOCOLTONE 3491,NULL,105,63,32,693F20,NULL,NULL,NULL
3915,NULL,FOCOLTONE 3478,NULL,107,46,4,6B2E04,NULL,NULL,NULL
3916,NULL,FOCOLTONE 2324,NULL,141,94,26,8D5E1A,NULL,NULL,NULL
3917,NULL,FOCOLTONE 2330,NULL,122,84,30,7A541E,NULL,NULL,NULL
3918,NULL,FOCOLTONE 3484,NULL,79,37,12,4F250C,NULL,NULL,NULL
3919,NULL,FOCOLTONE 3490,NULL,63,32,14,3F200E,NULL,NULL,NULL
3920,NULL,FOCOLTONE 2233,NULL,182,145,90,B6915A,NULL,NULL,NULL
3921,NULL,FOCOLTONE 1000,NULL,182,148,108,B6946C,NULL,NULL,NULL
3922,NULL,FOCOLTONE 3386,NULL,148,104,21,946815,NULL,NULL,NULL
3923,NULL,FOCOLTONE 2323,NULL,103,67,16,674310,NULL,NULL,NULL
3924,NULL,FOCOLTONE 2329,NULL,90,60,19,5A3C13,NULL,NULL,NULL
3925,NULL,FOCOLTONE 1045,NULL,205,182,152,CDB698,NULL,NULL,NULL
3926,NULL,FOCOLTONE 1059,NULL,204,173,132,CCAD84,NULL,NULL,NULL
3927,NULL,FOCOLTONE 1003,NULL,202,155,107,CA9B6B,NULL,NULL,NULL
3928,NULL,FOCOLTONE 2177,NULL,178,114,64,B27240,NULL,NULL,NULL
3929,NULL,FOCOLTONE 2191,NULL,176,98,52,B06234,NULL,NULL,NULL
3930,NULL,FOCOLTONE 1001,NULL,221,181,129,DDB581,NULL,NULL,NULL
3931,NULL,FOCOLTONE 2175,NULL,200,144,91,C8905B,NULL,NULL,NULL
3932,NULL,FOCOLTONE 2189,NULL,160,115,79,A0734F,NULL,NULL,NULL
3933,NULL,FOCOLTONE 2174,NULL,147,105,66,936942,NULL,NULL,NULL
3934,NULL,FOCOLTONE 2188,NULL,118,83,56,765338,NULL,NULL,NULL
3935,NULL,FOCOLTONE 1165,NULL,208,172,0,D0AC00,NULL,NULL,NULL
3936,NULL,FOCOLTONE 1171,NULL,206,165,0,CEA500,NULL,NULL,NULL
3937,NULL,FOCOLTONE 1147,NULL,204,150,0,CC9600,NULL,NULL,NULL
3938,NULL,FOCOLTONE 1153,NULL,201,134,0,C98600,NULL,NULL,NULL
3939,NULL,FOCOLTONE 1159,NULL,198,117,0,C67500,NULL,NULL,NULL
3940,NULL,FOCOLTONE 1145,NULL,225,175,0,E1AF00,NULL,NULL,NULL
3941,NULL,FOCOLTONE 1151,NULL,212,154,0,D49A00,NULL,NULL,NULL
3942,NULL,FOCOLTONE 2312,NULL,202,142,0,CA8E00,NULL,NULL,NULL
3943,NULL,FOCOLTONE 1157,NULL,192,130,0,C08200,NULL,NULL,NULL
3944,NULL,FOCOLTONE 2318,NULL,162,114,16,A27210,NULL,NULL,NULL
3945,NULL,FOCOLTONE 2338,NULL,184,141,0,B88D00,NULL,NULL,NULL
3946,NULL,FOCOLTONE 2314,NULL,179,112,0,B37000,NULL,NULL,NULL
3947,NULL,FOCOLTONE 2320,NULL,176,96,0,B06000,NULL,NULL,NULL
3948,NULL,FOCOLTONE 2326,NULL,174,80,0,AE5000,NULL,NULL,NULL
3949,NULL,FOCOLTONE 2332,NULL,173,73,0,AD4900,NULL,NULL,NULL
3950,NULL,FOCOLTONE 1144,NULL,184,143,0,B88F00,NULL,NULL,NULL
3951,NULL,FOCOLTONE 1150,NULL,174,126,0,AE7E00,NULL,NULL,NULL
3952,NULL,FOCOLTONE 1156,NULL,157,106,0,9D6A00,NULL,NULL,NULL
3953,NULL,FOCOLTONE 2311,NULL,148,103,0,946700,NULL,NULL,NULL
3954,NULL,FOCOLTONE 2317,NULL,118,82,8,765208,NULL,NULL,NULL
3955,NULL,FOCOLTONE 4061,NULL,247,247,248,F7F7F8,NULL,NULL,NULL
3956,NULL,FOCOLTONE 4062,NULL,237,238,239,EDEEEF,NULL,NULL,NULL
3957,NULL,FOCOLTONE 4063,NULL,227,229,230,E3E5E6,NULL,NULL,NULL
3958,NULL,FOCOLTONE 4064,NULL,216,218,220,D8DADC,NULL,NULL,NULL
3959,NULL,FOCOLTONE 1083,NULL,206,208,210,CED0D2,NULL,NULL,NULL
3960,NULL,FOCOLTONE 5055,NULL,195,197,200,C3C5C8,NULL,NULL,NULL
3961,NULL,FOCOLTONE 2250,NULL,184,186,189,B8BABD,NULL,NULL,NULL
3962,NULL,FOCOLTONE 5056,NULL,174,175,178,AEAFB2,NULL,NULL,NULL
3963,NULL,FOCOLTONE 5057,NULL,163,163,167,A3A3A7,NULL,NULL,NULL
3964,NULL,FOCOLTONE 3417,NULL,152,152,156,98989C,NULL,NULL,NULL
3965,NULL,FOCOLTONE 6055,NULL,141,140,144,8D8C90,NULL,NULL,NULL
3966,NULL,FOCOLTONE 6056,NULL,129,128,132,818084,NULL,NULL,NULL
3967,NULL,FOCOLTONE 6057,NULL,116,115,120,747378,NULL,NULL,NULL
3968,NULL,FOCOLTONE 6058,NULL,104,103,108,68676C,NULL,NULL,NULL
3969,NULL,FOCOLTONE 6059,NULL,92,91,96,5C5B60,NULL,NULL,NULL
3970,NULL,FOCOLTONE 4000,NULL,237,235,234,EDEBEA,NULL,NULL,NULL
3971,NULL,FOCOLTONE 4014,NULL,218,214,212,DAD6D4,NULL,NULL,NULL
3972,NULL,FOCOLTONE 4028,NULL,199,193,191,C7C1BF,NULL,NULL,NULL
3973,NULL,FOCOLTONE 4039,NULL,182,173,170,B6ADAA,NULL,NULL,NULL
3974,NULL,FOCOLTONE 4050,NULL,165,154,150,A59A96,NULL,NULL,NULL
3975,NULL,FOCOLTONE 5000,NULL,148,135,132,948784,NULL,NULL,NULL
3976,NULL,FOCOLTONE 5011,NULL,132,117,114,847572,NULL,NULL,NULL
3977,NULL,FOCOLTONE 5022,NULL,116,100,98,746462,NULL,NULL,NULL
3978,NULL,FOCOLTONE 5033,NULL,101,85,82,655552,NULL,NULL,NULL
3979,NULL,FOCOLTONE 5044,NULL,87,70,67,574643,NULL,NULL,NULL
3980,NULL,FOCOLTONE 6000,NULL,75,57,53,4B3935,NULL,NULL,NULL
3981,NULL,FOCOLTONE 6011,NULL,64,45,41,402D29,NULL,NULL,NULL
3982,NULL,FOCOLTONE 6022,NULL,53,35,31,35231F,NULL,NULL,NULL
3983,NULL,FOCOLTONE 6033,NULL,43,26,23,2B1A17,NULL,NULL,NULL
3984,NULL,FOCOLTONE 6044,NULL,34,18,16,221210,NULL,NULL,NULL
3985,NULL,FOCOLTONE 4001,NULL,245,242,241,F5F2F1,NULL,NULL,NULL
3986,NULL,FOCOLTONE 4015,NULL,233,228,226,E9E4E2,NULL,NULL,NULL
3987,NULL,FOCOLTONE 4029,NULL,222,215,211,DED7D3,NULL,NULL,NULL
3988,NULL,FOCOLTONE 4040,NULL,211,201,196,D3C9C4,NULL,NULL,NULL
3989,NULL,FOCOLTONE 4051,NULL,200,187,181,C8BBB5,NULL,NULL,NULL
3990,NULL,FOCOLTONE 5001,NULL,189,174,167,BDAEA7,NULL,NULL,NULL
3991,NULL,FOCOLTONE 5012,NULL,179,161,153,B3A199,NULL,NULL,NULL
3992,NULL,FOCOLTONE 5023,NULL,169,148,140,A9948C,NULL,NULL,NULL
3993,NULL,FOCOLTONE 5034,NULL,158,135,127,9E877F,NULL,NULL,NULL
3994,NULL,FOCOLTONE 5045,NULL,148,123,115,947B73,NULL,NULL,NULL
3995,NULL,FOCOLTONE 6001,NULL,138,112,103,8A7067,NULL,NULL,NULL
3996,NULL,FOCOLTONE 6012,NULL,129,102,93,81665D,NULL,NULL,NULL
3997,NULL,FOCOLTONE 6023,NULL,120,92,83,785C53,NULL,NULL,NULL
3998,NULL,FOCOLTONE 6034,NULL,112,84,75,70544B,NULL,NULL,NULL
3999,NULL,FOCOLTONE 6045,NULL,103,76,67,674C43,NULL,NULL,NULL
4000,NULL,FOCOLTONE 7005,NULL,223,0,5,DF0005,NULL,NULL,NULL
4001,NULL,FOCOLTONE 7011,NULL,215,0,5,D70005,NULL,NULL,NULL
4002,NULL,FOCOLTONE 7017,NULL,206,0,6,CE0006,NULL,NULL,NULL
4003,NULL,FOCOLTONE 7023,NULL,197,0,6,C50006,NULL,NULL,NULL
4004,NULL,FOCOLTONE 1082,NULL,188,0,6,BC0006,NULL,NULL,NULL
4005,NULL,FOCOLTONE 7029,NULL,178,0,5,B20005,NULL,NULL,NULL
4006,NULL,FOCOLTONE 2249,NULL,169,0,5,A90005,NULL,NULL,NULL
4007,NULL,FOCOLTONE 7035,NULL,159,0,4,9F0004,NULL,NULL,NULL
4008,NULL,FOCOLTONE 7041,NULL,149,0,3,950003,NULL,NULL,NULL
4009,NULL,FOCOLTONE 3416,NULL,139,0,2,8B0002,NULL,NULL,NULL
4010,NULL,FOCOLTONE 7047,NULL,128,0,0,800000,NULL,NULL,NULL
4011,NULL,FOCOLTONE 7053,NULL,118,0,0,760000,NULL,NULL,NULL
4012,NULL,FOCOLTONE 7059,NULL,108,0,0,6C0000,NULL,NULL,NULL
4013,NULL,FOCOLTONE 7065,NULL,98,0,0,620000,NULL,NULL,NULL
4014,NULL,FOCOLTONE 7071,NULL,88,0,0,580000,NULL,NULL,NULL
4015,NULL,FOCOLTONE 4006,NULL,254,246,242,FEF6F2,NULL,NULL,NULL
4016,NULL,FOCOLTONE 4020,NULL,252,236,228,FCECE4,NULL,NULL,NULL
4017,NULL,FOCOLTONE 4034,NULL,250,225,213,FAE1D5,NULL,NULL,NULL
4018,NULL,FOCOLTONE 4045,NULL,249,215,199,F9D7C7,NULL,NULL,NULL
4019,NULL,FOCOLTONE 4056,NULL,247,204,184,F7CCB8,NULL,NULL,NULL
4020,NULL,FOCOLTONE 5006,NULL,246,193,170,F6C1AA,NULL,NULL,NULL
4021,NULL,FOCOLTONE 5017,NULL,244,182,155,F4B69B,NULL,NULL,NULL
4022,NULL,FOCOLTONE 5028,NULL,243,171,141,F3AB8D,NULL,NULL,NULL
4023,NULL,FOCOLTONE 5039,NULL,241,159,127,F19F7F,NULL,NULL,NULL
4024,NULL,FOCOLTONE 5050,NULL,240,147,114,F09372,NULL,NULL,NULL
4025,NULL,FOCOLTONE 6006,NULL,239,136,101,EF8865,NULL,NULL,NULL
4026,NULL,FOCOLTONE 6017,NULL,237,124,89,ED7C59,NULL,NULL,NULL
4027,NULL,FOCOLTONE 6028,NULL,236,113,77,EC714D,NULL,NULL,NULL
4028,NULL,FOCOLTONE 6039,NULL,235,102,67,EB6643,NULL,NULL,NULL
4029,NULL,FOCOLTONE 6050,NULL,234,91,56,EA5B38,NULL,NULL,NULL
4030,NULL,FOCOLTONE 4013,NULL,255,254,247,FFFEF7,NULL,NULL,NULL
4031,NULL,FOCOLTONE 4027,NULL,255,253,238,FFFDEE,NULL,NULL,NULL
4032,NULL,FOCOLTONE 1027,NULL,255,252,228,FFFCE4,NULL,NULL,NULL
4033,NULL,FOCOLTONE 1041,NULL,255,251,218,FFFBDA,NULL,NULL,NULL
4034,NULL,FOCOLTONE 2215,NULL,255,250,208,FFFAD0,NULL,NULL,NULL
4035,NULL,FOCOLTONE 1055,NULL,255,249,197,FFF9C5,NULL,NULL,NULL
4036,NULL,FOCOLTONE 3410,NULL,255,248,185,FFF8B9,NULL,NULL,NULL
4037,NULL,FOCOLTONE 1069,NULL,255,247,174,FFF7AE,NULL,NULL,NULL
4038,NULL,FOCOLTONE 2229,NULL,255,246,161,FFF6A1,NULL,NULL,NULL
4039,NULL,FOCOLTONE 1013,NULL,255,245,148,FFF594,NULL,NULL,NULL
4040,NULL,FOCOLTONE 2243,NULL,255,244,135,FFF487,NULL,NULL,NULL
4041,NULL,FOCOLTONE 3354,NULL,255,243,122,FFF37A,NULL,NULL,NULL
4042,NULL,FOCOLTONE 2187,NULL,255,242,108,FFF26C,NULL,NULL,NULL
4043,NULL,FOCOLTONE 2201,NULL,255,241,95,FFF15F,NULL,NULL,NULL
4044,NULL,FOCOLTONE 3368,NULL,255,240,80,FFF050,NULL,NULL,NULL
4045,NULL,FOCOLTONE 7002,NULL,253,230,0,FDE600,NULL,NULL,NULL
4046,NULL,FOCOLTONE 7008,NULL,244,221,0,F4DD00,NULL,NULL,NULL
4047,NULL,FOCOLTONE 7014,NULL,233,212,0,E9D400,NULL,NULL,NULL
4048,NULL,FOCOLTONE 7020,NULL,223,203,0,DFCB00,NULL,NULL,NULL
4049,NULL,FOCOLTONE 1079,NULL,212,193,0,D4C100,NULL,NULL,NULL
4050,NULL,FOCOLTONE 7026,NULL,201,182,0,C9B600,NULL,NULL,NULL
4051,NULL,FOCOLTONE 2246,NULL,190,172,0,BEAC00,NULL,NULL,NULL
4052,NULL,FOCOLTONE 7032,NULL,178,161,0,B2A100,NULL,NULL,NULL
4053,NULL,FOCOLTONE 7038,NULL,167,151,0,A79700,NULL,NULL,NULL
4054,NULL,FOCOLTONE 3413,NULL,155,140,0,9B8C00,NULL,NULL,NULL
4055,NULL,FOCOLTONE 7044,NULL,143,129,0,8F8100,NULL,NULL,NULL
4056,NULL,FOCOLTONE 7050,NULL,131,118,0,837600,NULL,NULL,NULL
4057,NULL,FOCOLTONE 7056,NULL,118,106,0,766A00,NULL,NULL,NULL
4058,NULL,FOCOLTONE 7062,NULL,105,95,0,695F00,NULL,NULL,NULL
4059,NULL,FOCOLTONE 7068,NULL,93,84,0,5D5400,NULL,NULL,NULL
4060,NULL,FOCOLTONE 4008,NULL,247,246,240,F7F6F0,NULL,NULL,NULL
4061,NULL,FOCOLTONE 4022,NULL,238,237,223,EEEDDF,NULL,NULL,NULL
4062,NULL,FOCOLTONE 4036,NULL,228,227,206,E4E3CE,NULL,NULL,NULL
4063,NULL,FOCOLTONE 4047,NULL,218,216,189,DAD8BD,NULL,NULL,NULL
4064,NULL,FOCOLTONE 4058,NULL,208,205,172,D0CDAC,NULL,NULL,NULL
4065,NULL,FOCOLTONE 5008,NULL,197,193,155,C5C19B,NULL,NULL,NULL
4066,NULL,FOCOLTONE 5019,NULL,187,181,138,BBB58A,NULL,NULL,NULL
4067,NULL,FOCOLTONE 5030,NULL,176,169,121,B0A979,NULL,NULL,NULL
4068,NULL,FOCOLTONE 5041,NULL,165,157,106,A59D6A,NULL,NULL,NULL
4069,NULL,FOCOLTONE 5052,NULL,153,145,90,99915A,NULL,NULL,NULL
4070,NULL,FOCOLTONE 6008,NULL,142,132,75,8E844B,NULL,NULL,NULL
4071,NULL,FOCOLTONE 6019,NULL,130,120,61,82783D,NULL,NULL,NULL
4072,NULL,FOCOLTONE 6030,NULL,117,108,46,756C2E,NULL,NULL,NULL
4073,NULL,FOCOLTONE 6041,NULL,105,96,34,696022,NULL,NULL,NULL
4074,NULL,FOCOLTONE 6052,NULL,93,85,22,5D5516,NULL,NULL,NULL
4075,NULL,FOCOLTONE 4005,NULL,246,251,246,F6FBF6,NULL,NULL,NULL
4076,NULL,FOCOLTONE 4019,NULL,236,245,236,ECF5EC,NULL,NULL,NULL
4077,NULL,FOCOLTONE 4033,NULL,225,240,226,E1F0E2,NULL,NULL,NULL
4078,NULL,FOCOLTONE 4044,NULL,214,234,215,D6EAD7,NULL,NULL,NULL
4079,NULL,FOCOLTONE 4055,NULL,203,229,204,CBE5CC,NULL,NULL,NULL
4080,NULL,FOCOLTONE 5005,NULL,191,223,193,BFDFC1,NULL,NULL,NULL
4081,NULL,FOCOLTONE 5016,NULL,180,217,182,B4D9B6,NULL,NULL,NULL
4082,NULL,FOCOLTONE 5027,NULL,168,211,171,A8D3AB,NULL,NULL,NULL
4083,NULL,FOCOLTONE 5038,NULL,155,205,160,9BCDA0,NULL,NULL,NULL
4084,NULL,FOCOLTONE 5049,NULL,143,199,148,8FC794,NULL,NULL,NULL
4085,NULL,FOCOLTONE 6005,NULL,130,193,137,82C189,NULL,NULL,NULL
4086,NULL,FOCOLTONE 6016,NULL,117,188,127,75BC7F,NULL,NULL,NULL
4087,NULL,FOCOLTONE 6027,NULL,103,183,117,67B775,NULL,NULL,NULL
4088,NULL,FOCOLTONE 6038,NULL,88,179,108,58B36C,NULL,NULL,NULL
4089,NULL,FOCOLTONE 6049,NULL,71,174,100,47AE64,NULL,NULL,NULL
4090,NULL,FOCOLTONE 7004,NULL,0,147,52,009334,NULL,NULL,NULL
4091,NULL,FOCOLTONE 7010,NULL,0,142,50,008E32,NULL,NULL,NULL
4092,NULL,FOCOLTONE 7016,NULL,0,136,48,008830,NULL,NULL,NULL
4093,NULL,FOCOLTONE 7022,NULL,0,130,46,00822E,NULL,NULL,NULL
4094,NULL,FOCOLTONE 1081,NULL,0,124,43,007C2B,NULL,NULL,NULL
