index,YearOfBirth,Name,Sex,Number
145790,1991,Chelsee,F,127
145791,1991,Danelle,F,127
145792,1991,Hazel,F,127
145793,1991,Karyn,F,127
145794,1991,Lashay,F,127
145795,1991,London,F,127
145796,1991,Malorie,F,127
145797,1991,Priya,F,127
145798,1991,Alishia,F,126
145799,1991,Fantasia,F,126
145800,1991,Joslyn,F,126
145801,1991,Kiah,F,126
145802,1991,Margo,F,126
145803,1991,Shakia,F,126
145804,1991,Tayla,F,126
145805,1991,Thea,F,126
145806,1991,Brittnay,F,125
145807,1991,Cathleen,F,125
145808,1991,Davina,F,125
145809,1991,Lashawn,F,125
145810,1991,Latesha,F,125
145811,1991,Siera,F,125
145812,1991,Colby,F,124
145813,1991,Corrina,F,124
145814,1991,Jeanna,F,124
145815,1991,Reagan,F,124
145816,1991,Savanah,F,124
145817,1991,Stephenie,F,124
145818,1991,Ashanti,F,123
145819,1991,Elvira,F,123
145820,1991,Keosha,F,123
145821,1991,Linnea,F,123
145822,1991,Marlen,F,123
145823,1991,Porsche,F,123
145824,1991,Rhianna,F,123
145825,1991,Yazmin,F,123
145826,1991,Britnee,F,122
145827,1991,Cali,F,122
145828,1991,Ciarra,F,122
145829,1991,Cydney,F,122
145830,1991,Estrella,F,122
145831,1991,Magali,F,122
145832,1991,Mildred,F,122
145833,1991,Shantelle,F,122
145834,1991,Tatyana,F,122
145835,1991,Tesla,F,122
145836,1991,Annika,F,121
145837,1991,Brea,F,121
145838,1991,Caryn,F,121
145839,1991,Corinna,F,121
145840,1991,Jacy,F,121
145841,1991,Jelisa,F,121
145842,1991,Kailyn,F,121
145843,1991,Sammantha,F,121
145844,1991,Becca,F,120
145845,1991,Carey,F,120
145846,1991,Cheri,F,120
145847,1991,Dixie,F,120
145848,1991,Farrah,F,120
145849,1991,Lillie,F,120
145850,1991,Lindy,F,120
145851,1991,Malika,F,120
145852,1991,Ryann,F,120
145853,1991,Brieanna,F,119
145854,1991,Markita,F,119
145855,1991,Camilla,F,118
145856,1991,Ieisha,F,118
145857,1991,Lacee,F,118
145858,1991,Sheree,F,118
145859,1991,Amira,F,117
145860,1991,Britta,F,117
145861,1991,Chyna,F,117
145862,1991,Gail,F,117
145863,1991,Jeri,F,117
145864,1991,Montana,F,117
145865,1991,Shay,F,117
145866,1991,Tatum,F,117
145867,1991,Yesica,F,117
145868,1991,Brandee,F,116
145869,1991,Destiney,F,116
145870,1991,Dylan,F,116
145871,1991,Ivory,F,116
145872,1991,Mercedez,F,116
145873,1991,Tristan,F,116
145874,1991,Valentina,F,116
145875,1991,Vicki,F,116
145876,1991,Whittney,F,116
145877,1991,Alesia,F,115
145878,1991,Ami,F,115
145879,1991,Arianne,F,115
145880,1991,Calli,F,115
145881,1991,Charissa,F,115
145882,1991,Jackeline,F,115
145883,1991,Jazzmine,F,115
145884,1991,Josette,F,115
145885,1991,Keyana,F,115
145886,1991,Lakendra,F,115
145887,1991,Rosie,F,115
145888,1991,Shanda,F,115
145889,1991,Tabetha,F,115
145890,1991,Aida,F,114
145891,1991,Chanell,F,114
145892,1991,Dianne,F,114
145893,1991,Ida,F,114
145894,1991,Jordin,F,114
145895,1991,Keona,F,114
145896,1991,Lakeshia,F,114
145897,1991,Leona,F,114
145898,1991,Nakita,F,114
145899,1991,Pricilla,F,114
145900,1991,Raechel,F,114
145901,1991,Rayna,F,114
145902,1991,Darla,F,113
145903,1991,Jazzmin,F,113
145904,1991,Jeana,F,113
145905,1991,Kalli,F,113
145906,1991,Kayle,F,113
145907,1991,Marielle,F,113
145908,1991,Natosha,F,113
145909,1991,Rosalyn,F,113
145910,1991,Therese,F,113
145911,1991,Harmony,F,112
145912,1991,Ilana,F,112
145913,1991,Johana,F,112
145914,1991,Kayce,F,112
145915,1991,Kianna,F,112
145916,1991,Meghann,F,112
145917,1991,Mika,F,112
145918,1991,Shanee,F,112
145919,1991,Sunny,F,112
145920,1991,Yanira,F,112
145921,1991,Corie,F,111
145922,1991,Elle,F,111
145923,1991,Gracie,F,111
145924,1991,Latosha,F,111
145925,1991,Shannen,F,111
145926,1991,Tanika,F,111
145927,1991,Cherelle,F,110
145928,1991,Greta,F,110
145929,1991,June,F,110
145930,1991,Lesly,F,110
145931,1991,Marah,F,110
145932,1991,Marcie,F,110
145933,1991,Paulette,F,110
145934,1991,Rebecka,F,110
145935,1991,Shalonda,F,110
145936,1991,Taneisha,F,110
145937,1991,Ariane,F,109
145938,1991,Audriana,F,109
145939,1991,Kindra,F,109
145940,1991,Layla,F,109
145941,1991,Lois,F,109
145942,1991,Maddison,F,109
145943,1991,Quanisha,F,109
145944,1991,Rhea,F,109
145945,1991,Sheryl,F,109
145946,1991,Allysa,F,108
145947,1991,Annalisa,F,108
145948,1991,Ansley,F,108
145949,1991,Arika,F,108
145950,1991,Belen,F,108
145951,1991,Florence,F,108
145952,1991,Jeniffer,F,108
145953,1991,Kasi,F,108
145954,1991,Kendal,F,108
145955,1991,Kerrie,F,108
145956,1991,Leeanna,F,108
145957,1991,Louisa,F,108
145958,1991,Tana,F,108
145959,1991,Yasmeen,F,108
145960,1991,Amara,F,107
145961,1991,Babygirl,F,107
145962,1991,Juliann,F,107
145963,1991,Justin,F,107
145964,1991,Kenna,F,107
145965,1991,Quinn,F,107
145966,1991,Randa,F,107
145967,1991,Rosanna,F,107
145968,1991,Shasta,F,107
145969,1991,Alexi,F,106
145970,1991,Annabel,F,106
145971,1991,Ashlei,F,106
145972,1991,Courtnie,F,106
145973,1991,Evelin,F,106
145974,1991,Kirsti,F,106
145975,1991,Adela,F,105
145976,1991,Aleah,F,105
145977,1991,Andreina,F,105
145978,1991,Jacinda,F,105
145979,1991,Janeth,F,105
145980,1991,Kierstin,F,105
145981,1991,Magaly,F,105
145982,1991,Melyssa,F,105
145983,1991,Sheridan,F,105
145984,1991,Tasia,F,105
145985,1991,Addison,F,104
145986,1991,Kassi,F,104
145987,1991,Kay,F,104
145988,1991,Aleisha,F,103
145989,1991,Consuelo,F,103
145990,1991,Dallas,F,103
145991,1991,Dani,F,103
145992,1991,Keyanna,F,103
145993,1991,Ladonna,F,103
145994,1991,Patsy,F,103
145995,1991,Salena,F,103
145996,1991,Samira,F,103
145997,1991,Shaniece,F,103
145998,1991,Shatara,F,103
145999,1991,Sondra,F,103
146000,1991,Unnamed,F,103
146001,1991,Adria,F,102
146002,1991,Anisha,F,102
146003,1991,Blaire,F,102
146004,1991,Chassidy,F,102
146005,1991,Cherise,F,102
146006,1991,Ellyn,F,102
146007,1991,Erinn,F,102
146008,1991,Eugenia,F,102
146009,1991,Jannette,F,102
146010,1991,Keeley,F,102
146011,1991,Lexus,F,102
146012,1991,Lilly,F,102
146013,1991,Matthew,F,102
146014,1991,Penny,F,102
146015,1991,Serina,F,102
146016,1991,Sydnie,F,102
146017,1991,Tisha,F,102
146018,1991,Vannessa,F,102
146019,1991,Aaron,F,101
146020,1991,Allegra,F,101
146021,1991,Anastacia,F,101
146022,1991,Aspen,F,101
146023,1991,Daisha,F,101
146024,1991,Danna,F,101
146025,1991,Jaymie,F,101
146026,1991,Jessa,F,101
146027,1991,Laila,F,101
146028,1991,Rae,F,101
146029,1991,Shaylee,F,101
146030,1991,Diandra,F,100
146031,1991,Jacquelynn,F,100
146032,1991,Marci,F,100
146033,1991,Porscha,F,100
146034,1991,Shanel,F,100
146035,1991,Shavon,F,100
146036,1991,Shyanne,F,100
146037,1991,Tonisha,F,100
146038,1991,Michael,M,60783
146039,1991,Christopher,M,47096
146040,1991,Matthew,M,41632
146041,1991,Joshua,M,41216
146042,1991,Andrew,M,31525
146043,1991,Daniel,M,30913
146044,1991,James,M,30502
146045,1991,David,M,30415
146046,1991,Joseph,M,29836
146047,1991,John,M,27798
146048,1991,Ryan,M,27533
146049,1991,Nicholas,M,27358
146050,1991,Robert,M,26827
146051,1991,Justin,M,26783
146052,1991,Brandon,M,26016
146053,1991,Tyler,M,25204
146054,1991,Jacob,M,25189
146055,1991,Anthony,M,24440
146056,1991,William,M,23862
146057,1991,Jonathan,M,22971
146058,1991,Kyle,M,21610
146059,1991,Zachary,M,21382
146060,1991,Kevin,M,20259
146061,1991,Cody,M,18978
146062,1991,Eric,M,18046
146063,1991,Alexander,M,17635
146064,1991,Steven,M,16854
146065,1991,Thomas,M,16783
146066,1991,Jordan,M,16011
146067,1991,Brian,M,14909
146068,1991,Aaron,M,14240
146069,1991,Timothy,M,14148
146070,1991,Benjamin,M,13871
146071,1991,Richard,M,12551
146072,1991,Patrick,M,12413
146073,1991,Adam,M,12301
146074,1991,Jose,M,11718
146075,1991,Charles,M,11334
146076,1991,Samuel,M,11228
146077,1991,Sean,M,11175
146078,1991,Stephen,M,10524
146079,1991,Nathan,M,10493
146080,1991,Jeremy,M,10397
146081,1991,Travis,M,10133
146082,1991,Jeffrey,M,9894
146083,1991,Dylan,M,9760
146084,1991,Mark,M,9680
146085,1991,Christian,M,9439
146086,1991,Jason,M,9379
146087,1991,Austin,M,9056
146088,1991,Jesse,M,8365
146089,1991,Taylor,M,7968
146090,1991,Paul,M,7678
146091,1991,Kenneth,M,7576
146092,1991,Gregory,M,7547
146093,1991,Dustin,M,7386
146094,1991,Scott,M,7109
146095,1991,Corey,M,6925
146096,1991,Derek,M,6893
146097,1991,Juan,M,6832
146098,1991,Bryan,M,6756
146099,1991,Cameron,M,6695
146100,1991,Alex,M,6672
146101,1991,Jared,M,6212
146102,1991,Ethan,M,6125
146103,1991,Luis,M,5889
146104,1991,Bradley,M,5724
146105,1991,Edward,M,5570
146106,1991,Trevor,M,5529
146107,1991,Evan,M,5449
146108,1991,Shawn,M,5416
146109,1991,Carlos,M,5330
146110,1991,Ian,M,5318
146111,1991,Cory,M,5121
146112,1991,Shane,M,5105
146113,1991,Marcus,M,5068
146114,1991,Peter,M,4958
146115,1991,Caleb,M,4861
146116,1991,Antonio,M,4613
146117,1991,Jesus,M,4598
146118,1991,Vincent,M,4492
146119,1991,Gabriel,M,4413
146120,1991,Devin,M,4388
146121,1991,Nathaniel,M,4368
146122,1991,Victor,M,4329
146123,1991,Blake,M,4273
146124,1991,George,M,4179
146125,1991,Brett,M,4152
146126,1991,Keith,M,4124
146127,1991,Casey,M,4108
146128,1991,Garrett,M,4053
146129,1991,Miguel,M,3944
146130,1991,Adrian,M,3919
146131,1991,Logan,M,3891
146132,1991,Erik,M,3888
146133,1991,Mitchell,M,3880
146134,1991,Raymond,M,3861
146135,1991,Phillip,M,3848
146136,1991,Seth,M,3806
146137,1991,Joel,M,3759
146138,1991,Ronald,M,3670
146139,1991,Donald,M,3647
146140,1991,Dillon,M,3633
146141,1991,Chad,M,3583
146142,1991,Spencer,M,3561
146143,1991,Wesley,M,3267
146144,1991,Lucas,M,3235
146145,1991,Chase,M,3222
146146,1991,Douglas,M,3156
146147,1991,Johnathan,M,3119
146148,1991,Derrick,M,3095
146149,1991,Jorge,M,3046
146150,1991,Luke,M,3015
146151,1991,Francisco,M,2905
146152,1991,Martin,M,2893
146153,1991,Frank,M,2875
146154,1991,Ricardo,M,2848
146155,1991,Alejandro,M,2786
146156,1991,Jake,M,2770
146157,1991,Philip,M,2749
146158,1991,Dakota,M,2740
146159,1991,Julian,M,2690
146160,1991,Angel,M,2685
146161,1991,Gary,M,2677
146162,1991,Jonathon,M,2601
146163,1991,Curtis,M,2589
146164,1991,Mario,M,2575
146165,1991,Alan,M,2542
146166,1991,Eduardo,M,2521
146167,1991,Isaac,M,2499
146168,1991,Manuel,M,2496
146169,1991,Devon,M,2474
146170,1991,Connor,M,2461
146171,1991,Oscar,M,2444
146172,1991,Craig,M,2400
146173,1991,Dalton,M,2353
146174,1991,Troy,M,2337
146175,1991,Dennis,M,2313
146176,1991,Colin,M,2294
146177,1991,Andre,M,2284
146178,1991,Tanner,M,2270
146179,1991,Edgar,M,2263
146180,1991,Henry,M,2261
146181,1991,Johnny,M,2246
146182,1991,Colton,M,2245
146183,1991,Brent,M,2195
146184,1991,Brendan,M,2187
146185,1991,Randy,M,2160
146186,1991,Omar,M,2135
146187,1991,Javier,M,2132
146188,1991,Jeffery,M,2121
146189,1991,Darius,M,2118
146190,1991,Roberto,M,2116
146191,1991,Allen,M,2108
146192,1991,Tony,M,2099
146193,1991,Jeremiah,M,2094
146194,1991,Larry,M,2073
146195,1991,Hector,M,2036
146196,1991,Mason,M,2035
146197,1991,Jerry,M,1999
146198,1991,Mathew,M,1984
146199,1991,Cole,M,1978
146200,1991,Dominic,M,1965
146201,1991,Edwin,M,1964
146202,1991,Sergio,M,1948
146203,1991,Jack,M,1945
146204,1991,Hunter,M,1925
146205,1991,Carl,M,1921
146206,1991,Fernando,M,1897
146207,1991,Dominique,M,1868
146208,1991,Ivan,M,1863
146209,1991,Clayton,M,1846
146210,1991,Danny,M,1846
146211,1991,Russell,M,1833
146212,1991,Max,M,1826
146213,1991,Xavier,M,1810
146214,1991,Drew,M,1804
146215,1991,Kristopher,M,1782
146216,1991,Todd,M,1743
146217,1991,Terry,M,1740
146218,1991,Grant,M,1733
146219,1991,Lawrence,M,1732
146220,1991,Ruben,M,1732
146221,1991,Bryce,M,1731
146222,1991,Jimmy,M,1729
146223,1991,Louis,M,1726
146224,1991,Levi,M,1725
146225,1991,Maxwell,M,1721
146226,1991,Calvin,M,1708
146227,1991,Albert,M,1696
146228,1991,Clinton,M,1665
146229,1991,Micheal,M,1633
146230,1991,Ricky,M,1617
146231,1991,Pedro,M,1612
146232,1991,Nicolas,M,1588
146233,1991,Marc,M,1581
146234,1991,Lance,M,1574
146235,1991,Rodney,M,1560
146236,1991,Alec,M,1538
146237,1991,Walter,M,1538
146238,1991,Andres,M,1522
146239,1991,Marco,M,1516
146240,1991,Colby,M,1515
146241,1991,Julio,M,1512
146242,1991,Cesar,M,1509
146243,1991,Bobby,M,1508
146244,1991,Erick,M,1505
146245,1991,Isaiah,M,1491
146246,1991,Collin,M,1490
146247,1991,Randall,M,1481
146248,1991,Rafael,M,1480
146249,1991,Arthur,M,1475
146250,1991,Joe,M,1464
146251,1991,Raul,M,1458
146252,1991,Ross,M,1446
146253,1991,Jaime,M,1445
146254,1991,Preston,M,1425
146255,1991,Alberto,M,1419
146256,1991,Emmanuel,M,1384
146257,1991,Billy,M,1356
146258,1991,Elijah,M,1346
146259,1991,Terrance,M,1345
146260,1991,Armando,M,1336
146261,1991,Willie,M,1319
146262,1991,Noah,M,1313
146263,1991,Darren,M,1306
146264,1991,Jon,M,1305
146265,1991,Maurice,M,1301
146266,1991,Lee,M,1299
146267,1991,Malcolm,M,1299
146268,1991,Roger,M,1295
146269,1991,Jamie,M,1286
146270,1991,Reginald,M,1277
146271,1991,Jay,M,1266
146272,1991,Gerald,M,1259
146273,1991,Zachery,M,1248
146274,1991,Marvin,M,1193
146275,1991,Shaun,M,1187
146276,1991,Gerardo,M,1182
146277,1991,Eddie,M,1178
146278,1991,Jackson,M,1176
146279,1991,Jessie,M,1176
146280,1991,Abraham,M,1161
146281,1991,Ramon,M,1159
146282,1991,Micah,M,1137
146283,1991,Frederick,M,1134
146284,1991,Roy,M,1126
146285,1991,Bryant,M,1112
146286,1991,Jamal,M,1111
146287,1991,Tevin,M,1099
146288,1991,Theodore,M,1093
146289,1991,Deandre,M,1090
146290,1991,Trenton,M,1086
146291,1991,Johnathon,M,1068
146292,1991,Enrique,M,1065
146293,1991,Donovan,M,1058
146294,1991,Nolan,M,1055
146295,1991,Terrence,M,1053
146296,1991,Demetrius,M,1051
146297,1991,Bruce,M,1040
146298,1991,Andy,M,1039
146299,1991,Sebastian,M,1032
146300,1991,Wayne,M,1031
146301,1991,Marcos,M,1026
146302,1991,Kaleb,M,1023
146303,1991,Darrell,M,1019
146304,1991,Branden,M,1011
146305,1991,Arturo,M,1006
146306,1991,Nickolas,M,1002
146307,1991,Darryl,M,1001
146308,1991,Harrison,M,984
146309,1991,Kody,M,982
146310,1991,Miles,M,980
146311,1991,Geoffrey,M,972
146312,1991,Josue,M,967
146313,1991,Marquis,M,965
146314,1991,Damian,M,964
146315,1991,Trent,M,960
146316,1991,Alfredo,M,958
146317,1991,Terrell,M,949
146318,1991,Tyrone,M,942
146319,1991,Hayden,M,926
146320,1991,Neil,M,916
146321,1991,Jerome,M,915
146322,1991,Landon,M,912
146323,1991,Ronnie,M,911
146324,1991,Byron,M,908
146325,1991,Morgan,M,907
146326,1991,Tommy,M,903
146327,1991,Steve,M,892
146328,1991,Damon,M,888
146329,1991,Salvador,M,885
146330,1991,Parker,M,883
146331,1991,Skyler,M,881
146332,1991,Diego,M,876
146333,1991,Brock,M,867
146334,1991,Riley,M,864
146335,1991,Franklin,M,859
146336,1991,Melvin,M,853
146337,1991,Ernest,M,851
146338,1991,Marshall,M,850
146339,1991,Gavin,M,848
146340,1991,Gustavo,M,848
146341,1991,Israel,M,848
146342,1991,Kendall,M,843
146343,1991,Glenn,M,842
146344,1991,Lorenzo,M,839
146345,1991,Desmond,M,835
146346,1991,Kelvin,M,835
146347,1991,Rene,M,834
146348,1991,Leonard,M,833
146349,1991,Zachariah,M,833
146350,1991,Francis,M,824
146351,1991,Ernesto,M,821
146352,1991,Dean,M,820
146353,1991,Damien,M,812
146354,1991,Karl,M,810
146355,1991,Gage,M,809
146356,1991,Nelson,M,808
146357,1991,Brady,M,805
146358,1991,Orlando,M,787
146359,1991,Giovanni,M,780
146360,1991,Dwayne,M,779
146361,1991,Zackary,M,777
146362,1991,Eugene,M,776
146363,1991,Stanley,M,774
146364,1991,Angelo,M,772
146365,1991,Chance,M,767
146366,1991,Kendrick,M,763
146367,1991,Dale,M,758
146368,1991,Alexis,M,757
146369,1991,Fabian,M,755
146370,1991,Kurt,M,744
146371,1991,Josiah,M,737
146372,1991,Quinton,M,734
146373,1991,Jermaine,M,725
146374,1991,Tristan,M,723
146375,1991,Denzel,M,719
146376,1991,Stefan,M,719
146377,1991,Jordon,M,716
146378,1991,Eli,M,711
146379,1991,Elias,M,707
146380,1991,Pablo,M,707
146381,1991,Wade,M,702
146382,1991,Conor,M,701
146383,1991,Brennan,M,698
146384,1991,Trey,M,696
146385,1991,Weston,M,696
146386,1991,Ray,M,694
146387,1991,Alvin,M,693
146388,1991,Beau,M,693
146389,1991,Dallas,M,693
146390,1991,Jarrod,M,689
146391,1991,Gilbert,M,686
146392,1991,Harold,M,683
146393,1991,Dante,M,680
146394,1991,Cristian,M,670
146395,1991,Ashton,M,668
146396,1991,Keenan,M,667
146397,1991,Stuart,M,666
146398,1991,Ariel,M,665
146399,1991,Joey,M,652
146400,1991,Clint,M,651
146401,1991,Quentin,M,651
146402,1991,Warren,M,647
146403,1991,Dominick,M,644
146404,1991,Kelly,M,643
146405,1991,Harry,M,633
146406,1991,Graham,M,629
146407,1991,Abel,M,622
146408,1991,Forrest,M,620
146409,1991,Simon,M,619
146410,1991,Ismael,M,615
146411,1991,Leonardo,M,612
146412,1991,Elliot,M,608
146413,1991,Rashad,M,605
146414,1991,Allan,M,601
146415,1991,Roman,M,600
146416,1991,Cedric,M,598
146417,1991,Brendon,M,594
146418,1991,Saul,M,592
146419,1991,Clarence,M,591
146420,1991,Emanuel,M,591
146421,1991,Sam,M,590
146422,1991,Ty,M,588
146423,1991,Barry,M,587
146424,1991,Clifford,M,585
146425,1991,Guillermo,M,582
146426,1991,Felix,M,581
146427,1991,Leon,M,580
146428,1991,Oliver,M,580
146429,1991,Dane,M,579
146430,1991,Alfred,M,577
146431,1991,Felipe,M,575
146432,1991,Lewis,M,574
146433,1991,Rodolfo,M,574
146434,1991,Alfonso,M,573
146435,1991,Elliott,M,571
146436,1991,Jarrett,M,570
146437,1991,Wyatt,M,569
146438,1991,Hugo,M,567
146439,1991,Brad,M,566
146440,1991,Kory,M,565
146441,1991,Darnell,M,564
146442,1991,Kirk,M,562
146443,1991,Ralph,M,562
146444,1991,Rudy,M,562
146445,1991,Bernard,M,557
146446,1991,Emilio,M,557
146447,1991,Coty,M,556
146448,1991,Corbin,M,553
146449,1991,Dexter,M,553
146450,1991,Lamar,M,550
146451,1991,Kurtis,M,547
146452,1991,Sheldon,M,547
146453,1991,Zackery,M,545
146454,1991,Esteban,M,540
146455,1991,Earl,M,539
146456,1991,Roderick,M,539
146457,1991,Tyrell,M,539
146458,1991,Carson,M,537
146459,1991,Noel,M,536
146460,1991,Courtney,M,535
146461,1991,Donte,M,534
146462,1991,Gilberto,M,529
146463,1991,Myles,M,529
146464,1991,Shelby,M,524
146465,1991,Jarvis,M,523
146466,1991,Norman,M,519
146467,1991,Charlie,M,517
146468,1991,Antoine,M,516
146469,1991,Blaine,M,516
146470,1991,Bret,M,516
146471,1991,Stephan,M,516
146472,1991,Shannon,M,514
146473,1991,Demarcus,M,511
146474,1991,Julius,M,511
146475,1991,Kameron,M,511
146476,1991,Chris,M,509
146477,1991,Devan,M,509
146478,1991,Leo,M,506
146479,1991,Moises,M,501
146480,1991,Zane,M,499
146481,1991,Howard,M,494
146482,1991,Tucker,M,488
146483,1991,Daryl,M,486
146484,1991,Jarred,M,486
146485,1991,Davon,M,483
146486,1991,Marlon,M,481
146487,1991,Jamar,M,477
146488,1991,Quinn,M,476
146489,1991,Ramiro,M,476
146490,1991,Deshawn,M,474
146491,1991,Rogelio,M,474
146492,1991,Carlton,M,469
146493,1991,Conner,M,468
146494,1991,Chandler,M,467
146495,1991,Dwight,M,466
146496,1991,Kasey,M,466
146497,1991,Clay,M,464
146498,1991,Tyson,M,464
146499,1991,Owen,M,455
146500,1991,Sterling,M,454
146501,1991,Deangelo,M,453
146502,1991,Brenden,M,452
146503,1991,Kenny,M,452
146504,1991,Isiah,M,449
146505,1991,Leroy,M,449
146506,1991,Chaz,M,446
146507,1991,Neal,M,444
146508,1991,Keegan,M,442
146509,1991,Braden,M,439
146510,1991,Wilson,M,436
146511,1991,Korey,M,435
146512,1991,Alonzo,M,429
146513,1991,Perry,M,427
146514,1991,Terence,M,425
146515,1991,Tomas,M,425
146516,1991,Drake,M,424
146517,1991,Ali,M,423
146518,1991,Derick,M,420
146519,1991,Akeem,M,419
146520,1991,Nikolas,M,418
146521,1991,Glen,M,416
146522,1991,Skylar,M,415
146523,1991,Gordon,M,414
146524,1991,Javon,M,414
146525,1991,Kerry,M,414
146526,1991,Fredrick,M,413
146527,1991,Clifton,M,411
146528,1991,Noe,M,411
146529,1991,Quincy,M,409
146530,1991,Irvin,M,407
146531,1991,Avery,M,400
146532,1991,Mackenzie,M,398
146533,1991,Jayson,M,394
146534,1991,Lonnie,M,394
146535,1991,Kadeem,M,392
146536,1991,Rolando,M,392
146537,1991,Carter,M,391
146538,1991,Darrin,M,391
146539,1991,Efrain,M,391
146540,1991,Heath,M,390
146541,1991,Nathanael,M,384
146542,1991,Tyree,M,384
146543,1991,Bryson,M,383
146544,1991,Sidney,M,383
146545,1991,Tylor,M,383
146546,1991,Vernon,M,382
146547,1991,Jaron,M,377
146548,1991,Kristian,M,377
146549,1991,Lukas,M,376
146550,1991,Rodrigo,M,376
146551,1991,Mike,M,375
146552,1991,Salvatore,M,374
146553,1991,Humberto,M,370
146554,1991,Raphael,M,370
146555,1991,Brenton,M,369
146556,1991,Cornelius,M,369
146557,1991,Marquise,M,369
146558,1991,Fred,M,368
146559,1991,Jakob,M,368
146560,1991,Malik,M,367
146561,1991,Reid,M,367
146562,1991,Pierre,M,366
146563,1991,Dorian,M,365
146564,1991,Kent,M,365
146565,1991,Frankie,M,363
146566,1991,Markus,M,363
146567,1991,Rickey,M,363
146568,1991,Santiago,M,363
146569,1991,Stephon,M,361
146570,1991,Adan,M,359
146571,1991,Roland,M,359
146572,1991,Garret,M,358
146573,1991,Tracy,M,357
146574,1991,Don,M,354
146575,1991,Freddy,M,354
146576,1991,Quintin,M,353
146577,1991,Ben,M,351
146578,1991,Alvaro,M,350
146579,1991,Harley,M,350
146580,1991,Shayne,M,350
146581,1991,Deonte,M,349
146582,1991,Darin,M,346
146583,1991,Rick,M,346
146584,1991,Jamel,M,345
146585,1991,Reynaldo,M,345
146586,1991,Deon,M,342
146587,1991,Lloyd,M,341
146588,1991,Antwan,M,340
146589,1991,Irving,M,340
146590,1991,Moses,M,339
146591,1991,Dana,M,335
146592,1991,Rory,M,334
146593,1991,Duane,M,333
146594,1991,Milton,M,333
146595,1991,Guy,M,332
146596,1991,Kareem,M,332
146597,1991,Jace,M,331
146598,1991,Mauricio,M,327
146599,1991,Mohammad,M,325
146600,1991,Cortez,M,323
146601,1991,Arnold,M,322
146602,1991,Kyler,M,322
146603,1991,Rico,M,319
146604,1991,Nigel,M,317
146605,1991,Kristofer,M,316
146606,1991,Baby,M,314
146607,1991,Lamont,M,314
146608,1991,Mitchel,M,313
146609,1991,Damion,M,312
146610,1991,Brice,M,310
146611,1991,Jimmie,M,310
146612,1991,Gerard,M,308
146613,1991,Leonel,M,307
146614,1991,Jean,M,306
146615,1991,Robin,M,306
146616,1991,Vicente,M,306
146617,1991,Gene,M,305
146618,1991,German,M,304
146619,1991,Clark,M,303
146620,1991,Darrius,M,303
146621,1991,Keaton,M,303
146622,1991,Colten,M,302
146623,1991,Daquan,M,300
146624,1991,Nestor,M,300
146625,1991,Unknown,M,299
146626,1991,Dion,M,298
146627,1991,Davis,M,297
146628,1991,Everett,M,297
146629,1991,Paris,M,296
146630,1991,Will,M,295
146631,1991,Ahmad,M,293
146632,1991,Johnnie,M,293
146633,1991,Jerrod,M,292
146634,1991,Marcel,M,291
146635,1991,Winston,M,290
146636,1991,Lane,M,289
146637,1991,Loren,M,289
146638,1991,Aron,M,287
146639,1991,Conrad,M,287
146640,1991,Lester,M,286
146641,1991,Herbert,M,285
146642,1991,Bo,M,282
146643,1991,Freddie,M,282
